Test Name, UCT003-DOD-C04-S00
Test Date, 2025/02/12 04:32:17 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:32:13 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
5880.0,1,1,1,1,1,5880.0,-1.56,11.124,-17.3,-2.54,-29.5,0,0,0,0,0,0,0,0,DCHG, ,
5910.0,1,1,1,1,1,5910.0,-1.56,11.116,-17.3,-2.56,-29.65,0,0,0,0,0,0,0,0,DCHG, ,
5940.0,1,1,1,1,1,5940.0,-1.56,11.107,-17.3,-2.57,-29.79,0,0,0,0,0,0,0,0,DCHG, ,
5970.0,1,1,1,1,1,5970.0,-1.56,11.097,-17.3,-2.58,-29.94,0,0,0,0,0,0,0,0,DCHG, ,
6000.0,1,1,1,1,1,6000.0,-1.56,11.089,-17.2,-2.6,-30.08,0,0,0,0,0,0,0,0,DCHG, ,
6030.0,1,1,1,1,1,6030.0,-1.56,11.079,-17.2,-2.61,-30.22,0,0,0,0,0,0,0,0,DCHG, ,
6060.0,1,1,1,1,1,6060.0,-1.56,11.07,-17.2,-2.62,-30.37,0,0,0,0,0,0,0,0,DCHG, ,
6090.0,1,1,1,1,1,6090.0,-1.56,11.06,-17.2,-2.63,-30.51,0,0,0,0,0,0,0,0,DCHG, ,
6120.0,1,1,1,1,1,6120.0,-1.56,11.05,-17.2,-2.65,-30.65,0,0,0,0,0,0,0,0,DCHG, ,
6150.0,1,1,1,1,1,6150.0,-1.56,11.04,-17.2,-2.66,-30.8,0,0,0,0,0,0,0,0,DCHG, ,
6180.0,1,1,1,1,1,6180.0,-1.56,11.03,-17.2,-2.67,-30.94,0,0,0,0,0,0,0,0,DCHG, ,
6210.0,1,1,1,1,1,6210.0,-1.56,11.019,-17.1,-2.69,-31.08,0,0,0,0,0,0,0,0,DCHG, ,
6240.0,1,1,1,1,1,6240.0,-1.56,11.008,-17.1,-2.7,-31.23,0,0,0,0,0,0,0,0,DCHG, ,
6270.0,1,1,1,1,1,6270.0,-1.56,10.996,-17.1,-2.71,-31.37,0,0,0,0,0,0,0,0,DCHG, ,
6300.0,1,1,1,1,1,6300.0,-1.56,10.984,-17.1,-2.73,-31.51,0,0,0,0,0,0,0,0,DCHG, ,
6330.0,1,1,1,1,1,6330.0,-1.57,10.972,-17.2,-2.74,-31.65,0,0,0,0,0,0,0,0,DCHG, ,
6360.0,1,1,1,1,1,6360.0,-1.56,10.959,-17.1,-2.75,-31.8,0,0,0,0,0,0,0,0,DCHG, ,
6390.0,1,1,1,1,1,6390.0,-1.56,10.946,-17,-2.76,-31.94,0,0,0,0,0,0,0,0,DCHG, ,
6420.0,1,1,1,1,1,6420.0,-1.56,10.932,-17,-2.78,-32.08,0,0,0,0,0,0,0,0,DCHG, ,
6450.0,1,1,1,1,1,6450.0,-1.56,10.918,-17,-2.79,-32.22,0,0,0,0,0,0,0,0,DCHG, ,
6480.0,1,1,1,1,1,6480.0,-1.56,10.903,-17,-2.8,-32.36,0,0,0,0,0,0,0,0,DCHG, ,
6510.0,1,1,1,1,1,6510.0,-1.56,10.887,-16.9,-2.82,-32.5,0,0,0,0,0,0,0,0,DCHG, ,
6540.0,1,1,1,1,1,6540.0,-1.56,10.871,-16.9,-2.83,-32.65,0,0,0,0,0,0,0,0,DCHG, ,
6570.0,1,1,1,1,1,6570.0,-1.56,10.853,-16.9,-2.84,-32.79,0,0,0,0,0,0,0,0,DCHG, ,
6600.0,1,1,1,1,1,6600.0,-1.56,10.834,-16.9,-2.86,-32.93,0,0,0,0,0,0,0,0,DCHG, ,
6630.0,1,1,1,1,1,6630.0,-1.56,10.814,-16.8,-2.87,-33.07,0,0,0,0,0,0,0,0,DCHG, ,
6660.0,1,1,1,1,1,6660.0,-1.56,10.792,-16.8,-2.88,-33.21,0,0,0,0,0,0,0,0,DCHG, ,
6690.0,1,1,1,1,1,6690.0,-1.56,10.77,-16.8,-2.89,-33.35,0,0,0,0,0,0,0,0,DCHG, ,
6720.0,1,1,1,1,1,6720.0,-1.56,10.744,-16.7,-2.91,-33.49,0,0,0,0,0,0,0,0,DCHG, ,
6750.0,1,1,1,1,1,6750.0,-1.56,10.716,-16.7,-2.92,-33.63,0,0,0,0,0,0,0,0,DCHG, ,
6780.0,1,1,1,1,1,6780.0,-1.56,10.685,-16.6,-2.93,-33.76,0,0,0,0,0,0,0,0,DCHG, ,
6810.0,1,1,1,1,1,6810.0,-1.56,10.65,-16.6,-2.95,-33.9,0,0,0,0,0,0,0,0,DCHG, ,
6840.0,1,1,1,1,1,6840.0,-1.56,10.609,-16.5,-2.96,-34.04,0,0,0,0,0,0,0,0,DCHG, ,
6870.0,1,1,1,1,1,6870.0,-1.56,10.563,-16.4,-2.97,-34.18,0,0,0,0,0,0,0,0,DCHG, ,
6900.0,1,1,1,1,1,6900.0,-1.56,10.511,-16.4,-2.99,-34.31,0,0,0,0,0,0,0,0,DCHG, ,
6905.8,1,1,1,1,1,6905.8,-1.56,10.5,-16.3,-2.99,-34.34,0,0,0,0,0,0,0,0,DCHG,S,
6935.8,1,1,1,1,2,30.0,0,10.957,0,0,0,0,0,0,0,0,0,0,0,REST, ,
6965.8,1,1,1,1,2,60.0,0,11.001,0,0,0,0,0,0,0,0,0,0,0,REST, ,
6995.8,1,1,1,1,2,90.0,0,11.029,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7025.8,1,1,1,1,2,120.0,0,11.05,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7055.8,1,1,1,1,2,150.0,0,11.067,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7085.8,1,1,1,1,2,180.0,0,11.081,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7115.8,1,1,1,1,2,210.0,0,11.093,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7145.8,1,1,1,1,2,240.0,0,11.104,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7175.8,1,1,1,1,2,270.0,0,11.114,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7205.8,1,1,1,1,2,300.0,0,11.122,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7235.8,1,1,1,1,2,330.0,0,11.13,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7265.8,1,1,1,1,2,360.0,0,11.137,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7295.8,1,1,1,1,2,390.0,0,11.144,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7325.8,1,1,1,1,2,420.0,0,11.15,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7355.8,1,1,1,1,2,450.0,0,11.156,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7385.8,1,1,1,1,2,480.0,0,11.161,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7415.8,1,1,1,1,2,510.0,0,11.166,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7445.8,1,1,1,1,2,540.0,0,11.171,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7475.8,1,1,1,1,2,570.0,0,11.175,0,0,0,0,0,0,0,0,0,0,0,REST, ,
7505.8,1,1,1,1,2,600.0,0,11.179,0,0,0,0,0,0,0,0,0,0,0,REST,S,
7565.8,1,1,1,1,3,60.0,1.99,11.604,23,0.03,0.38,0,0,0,0,0,0,0,0,CHRG, ,
7625.8,1,1,1,1,3,120.0,1.99,11.676,23.2,0.06,0.76,0,0,0,0,0,0,0,0,CHRG, ,
7685.8,1,1,1,1,3,180.0,1.99,11.728,23.3,0.09,1.15,0,0,0,0,0,0,0,0,CHRG, ,
7745.8,1,1,1,1,3,240.0,1.99,11.768,23.4,0.13,1.54,0,0,0,0,0,0,0,0,CHRG, ,
7805.8,1,1,1,1,3,300.0,1.99,11.802,23.5,0.16,1.93,0,0,0,0,0,0,0,0,CHRG, ,
7865.8,1,1,1,1,3,360.0,1.99,11.832,23.5,0.19,2.32,0,0,0,0,0,0,0,0,CHRG, ,
7925.8,1,1,1,1,3,420.0,1.99,11.859,23.6,0.23,2.71,0,0,0,0,0,0,0,0,CHRG, ,
7985.8,1,1,1,1,3,480.0,1.99,11.884,23.6,0.26,3.11,0,0,0,0,0,0,0,0,CHRG, ,
8045.8,1,1,1,1,3,540.0,1.99,11.908,23.7,0.29,3.5,0,0,0,0,0,0,0,0,CHRG, ,
8105.8,1,1,1,1,3,600.0,1.99,11.931,23.7,0.33,3.9,0,0,0,0,0,0,0,0,CHRG, ,
8165.8,1,1,1,1,3,660.0,1.99,11.953,23.8,0.36,4.29,0,0,0,0,0,0,0,0,CHRG, ,
8225.8,1,1,1,1,3,720.0,1.99,11.975,23.8,0.39,4.69,0,0,0,0,0,0,0,0,CHRG, ,
8285.8,1,1,1,1,3,780.0,1.99,11.995,23.8,0.43,5.08,0,0,0,0,0,0,0,0,CHRG, ,
8345.8,1,1,1,1,3,840.0,1.99,12.015,23.9,0.46,5.48,0,0,0,0,0,0,0,0,CHRG, ,
8405.8,1,1,1,1,3,900.0,1.99,12.035,23.9,0.49,5.88,0,0,0,0,0,0,0,0,CHRG, ,
8465.8,1,1,1,1,3,960.0,1.99,12.054,23.9,0.53,6.28,0,0,0,0,0,0,0,0,CHRG, ,
8525.8,1,1,1,1,3,1020.0,1.99,12.073,24,0.56,6.68,0,0,0,0,0,0,0,0,CHRG, ,
8585.8,1,1,1,1,3,1080.0,1.99,12.091,24,0.59,7.08,0,0,0,0,0,0,0,0,CHRG, ,
8645.8,1,1,1,1,3,1140.0,1.99,12.11,24.1,0.63,7.48,0,0,0,0,0,0,0,0,CHRG, ,
8705.8,1,1,1,1,3,1200.0,1.99,12.127,24.1,0.66,7.88,0,0,0,0,0,0,0,0,CHRG, ,
8765.8,1,1,1,1,3,1260.0,1.99,12.145,24.1,0.69,8.28,0,0,0,0,0,0,0,0,CHRG, ,
8825.8,1,1,1,1,3,1320.0,1.99,12.163,24.2,0.72,8.69,0,0,0,0,0,0,0,0,CHRG, ,
8885.8,1,1,1,1,3,1380.0,1.99,12.179,24.2,0.76,9.09,0,0,0,0,0,0,0,0,CHRG, ,
8945.8,1,1,1,1,3,1440.0,1.99,12.197,24.2,0.79,9.49,0,0,0,0,0,0,0,0,CHRG, ,
9005.8,1,1,1,1,3,1500.0,1.99,12.213,24.3,0.82,9.9,0,0,0,0,0,0,0,0,CHRG, ,
9065.8,1,1,1,1,3,1560.0,1.99,12.23,24.3,0.86,10.3,0,0,0,0,0,0,0,0,CHRG, ,
9125.8,1,1,1,1,3,1620.0,1.99,12.246,24.3,0.89,10.71,0,0,0,0,0,0,0,0,CHRG, ,
9185.8,1,1,1,1,3,1680.0,1.99,12.261,24.4,0.92,11.11,0,0,0,0,0,0,0,0,CHRG, ,
9245.8,1,1,1,1,3,1740.0,1.99,12.277,24.4,0.96,11.52,0,0,0,0,0,0,0,0,CHRG, ,
9305.8,1,1,1,1,3,1800.0,1.99,12.293,24.4,0.99,11.93,0,0,0,0,0,0,0,0,CHRG, ,
9365.8,1,1,1,1,3,1860.0,1.99,12.309,24.5,1.02,12.33,0,0,0,0,0,0,0,0,CHRG, ,
9425.8,1,1,1,1,3,1920.0,1.99,12.324,24.5,1.06,12.74,0,0,0,0,0,0,0,0,CHRG, ,
9485.8,1,1,1,1,3,1980.0,1.99,12.338,24.5,1.09,13.15,0,0,0,0,0,0,0,0,CHRG, ,
9545.8,1,1,1,1,3,2040.0,1.99,12.354,24.6,1.12,13.56,0,0,0,0,0,0,0,0,CHRG, ,
9605.8,1,1,1,1,3,2100.0,1.99,12.368,24.6,1.16,13.97,0,0,0,0,0,0,0,0,CHRG, ,
9665.8,1,1,1,1,3,2160.0,1.99,12.383,24.6,1.19,14.38,0,0,0,0,0,0,0,0,CHRG, ,
9725.8,1,1,1,1,3,2220.0,1.99,12.396,24.6,1.22,14.79,0,0,0,0,0,0,0,0,CHRG, ,
9785.8,1,1,1,1,3,2280.0,1.99,12.41,24.7,1.26,15.2,0,0,0,0,0,0,0,0,CHRG, ,
9845.8,1,1,1,1,3,2340.0,1.99,12.424,24.7,1.29,15.61,0,0,0,0,0,0,0,0,CHRG, ,
9905.8,1,1,1,1,3,2400.0,1.99,12.437,24.7,1.32,16.02,0,0,0,0,0,0,0,0,CHRG, ,
9965.8,1,1,1,1,3,2460.0,1.99,12.451,24.8,1.35,16.44,0,0,0,0,0,0,0,0,CHRG, ,
10025.8,1,1,1,1,3,2520.0,1.99,12.464,24.8,1.39,16.85,0,0,0,0,0,0,0,0,CHRG, ,
10085.8,1,1,1,1,3,2580.0,1.99,12.478,24.8,1.42,17.26,0,0,0,0,0,0,0,0,CHRG, ,
10145.8,1,1,1,1,3,2640.0,1.99,12.49,24.8,1.45,17.68,0,0,0,0,0,0,0,0,CHRG, ,
10205.8,1,1,1,1,3,2700.0,1.99,12.503,24.9,1.49,18.09,0,0,0,0,0,0,0,0,CHRG, ,
10265.8,1,1,1,1,3,2760.0,1.99,12.516,24.9,1.52,18.5,0,0,0,0,0,0,0,0,CHRG, ,
10325.8,1,1,1,1,3,2820.0,1.99,12.528,24.9,1.55,18.92,0,0,0,0,0,0,0,0,CHRG, ,
10385.8,1,1,1,1,3,2880.0,1.99,12.541,24.9,1.59,19.33,0,0,0,0,0,0,0,0,CHRG, ,
10445.8,1,1,1,1,3,2940.0,1.99,12.554,24.9,1.62,19.75,0,0,0,0,0,0,0,0,CHRG, ,
10505.8,1,1,1,1,3,3000.0,1.99,12.566,25,1.65,20.17,0,0,0,0,0,0,0,0,CHRG, ,
10565.8,1,1,1,1,3,3060.0,1.99,12.578,25,1.69,20.58,0,0,0,0,0,0,0,0,CHRG, ,
10625.8,1,1,1,1,3,3120.0,1.99,12.59,25,1.72,21,0,0,0,0,0,0,0,0,CHRG, ,
10685.8,1,1,1,1,3,3180.0,1.99,12.603,25.1,1.75,21.42,0,0,0,0,0,0,0,0,CHRG, ,
10745.8,1,1,1,1,3,3240.0,1.99,12.614,25.1,1.79,21.84,0,0,0,0,0,0,0,0,CHRG, ,
10805.8,1,1,1,1,3,3300.0,1.99,12.626,25.1,1.82,22.25,0,0,0,0,0,0,0,0,CHRG, ,
10865.8,1,1,1,1,3,3360.0,1.99,12.638,25.1,1.85,22.67,0,0,0,0,0,0,0,0,CHRG, ,
10925.8,1,1,1,1,3,3420.0,1.99,12.649,25.2,1.89,23.09,0,0,0,0,0,0,0,0,CHRG, ,
10985.8,1,1,1,1,3,3480.0,1.99,12.661,25.2,1.92,23.51,0,0,0,0,0,0,0,0,CHRG, ,
11045.8,1,1,1,1,3,3540.0,1.99,12.673,25.2,1.95,23.93,0,0,0,0,0,0,0,0,CHRG, ,
11105.8,1,1,1,1,3,3600.0,1.99,12.685,25.2,1.98,24.35,0,0,0,0,0,0,0,0,CHRG, ,
11165.8,1,1,1,1,3,3660.0,1.99,12.696,25.2,2.02,24.77,0,0,0,0,0,0,0,0,CHRG, ,
11225.8,1,1,1,1,3,3720.0,1.99,12.707,25.3,2.05,25.19,0,0,0,0,0,0,0,0,CHRG, ,
11285.8,1,1,1,1,3,3780.0,1.99,12.718,25.3,2.08,25.61,0,0,0,0,0,0,0,0,CHRG, ,
11345.8,1,1,1,1,3,3840.0,1.99,12.729,25.3,2.12,26.03,0,0,0,0,0,0,0,0,CHRG, ,
11405.8,1,1,1,1,3,3900.0,1.99,12.74,25.3,2.15,26.46,0,0,0,0,0,0,0,0,CHRG, ,
11465.8,1,1,1,1,3,3960.0,1.99,12.751,25.4,2.18,26.88,0,0,0,0,0,0,0,0,CHRG, ,
11525.8,1,1,1,1,3,4020.0,1.99,12.762,25.4,2.22,27.3,0,0,0,0,0,0,0,0,CHRG, ,
11585.8,1,1,1,1,3,4080.0,1.99,12.774,25.4,2.25,27.72,0,0,0,0,0,0,0,0,CHRG, ,
11645.8,1,1,1,1,3,4140.0,1.99,12.784,25.4,2.28,28.15,0,0,0,0,0,0,0,0,CHRG, ,
11705.8,1,1,1,1,3,4200.0,1.99,12.796,25.4,2.32,28.57,0,0,0,0,0,0,0,0,CHRG, ,
11765.8,1,1,1,1,3,4260.0,1.99,12.807,25.5,2.35,29,0,0,0,0,0,0,0,0,CHRG, ,
11825.8,1,1,1,1,3,4320.0,1.99,12.818,25.5,2.38,29.42,0,0,0,0,0,0,0,0,CHRG, ,
11885.8,1,1,1,1,3,4380.0,1.99,12.828,25.5,2.42,29.84,0,0,0,0,0,0,0,0,CHRG, ,
11945.8,1,1,1,1,3,4440.0,1.99,12.839,25.5,2.45,30.27,0,0,0,0,0,0,0,0,CHRG, ,
12005.8,1,1,1,1,3,4500.0,1.99,12.85,25.6,2.48,30.69,0,0,0,0,0,0,0,0,CHRG, ,
12065.8,1,1,1,1,3,4560.0,1.99,12.861,25.6,2.52,31.12,0,0,0,0,0,0,0,0,CHRG, ,
12125.8,1,1,1,1,3,4620.0,1.99,12.872,25.6,2.55,31.55,0,0,0,0,0,0,0,0,CHRG, ,
12185.8,1,1,1,1,3,4680.0,1.99,12.883,25.6,2.58,31.97,0,0,0,0,0,0,0,0,CHRG, ,
12245.8,1,1,1,1,3,4740.0,1.99,12.894,25.6,2.62,32.4,0,0,0,0,0,0,0,0,CHRG, ,
12305.8,1,1,1,1,3,4800.0,1.99,12.905,25.7,2.65,32.83,0,0,0,0,0,0,0,0,CHRG, ,
12365.8,1,1,1,1,3,4860.0,1.99,12.916,25.7,2.68,33.26,0,0,0,0,0,0,0,0,CHRG, ,
12425.8,1,1,1,1,3,4920.0,1.99,12.926,25.7,2.71,33.69,0,0,0,0,0,0,0,0,CHRG, ,
12485.8,1,1,1,1,3,4980.0,1.99,12.938,25.7,2.75,34.11,0,0,0,0,0,0,0,0,CHRG, ,
12545.8,1,1,1,1,3,5040.0,1.99,12.948,25.7,2.78,34.54,0,0,0,0,0,0,0,0,CHRG, ,
12605.8,1,1,1,1,3,5100.0,1.99,12.96,25.8,2.81,34.97,0,0,0,0,0,0,0,0,CHRG, ,
12665.8,1,1,1,1,3,5160.0,1.99,12.971,25.8,2.85,35.4,0,0,0,0,0,0,0,0,CHRG, ,
12725.8,1,1,1,1,3,5220.0,1.99,12.982,25.8,2.88,35.83,0,0,0,0,0,0,0,0,CHRG, ,
12785.8,1,1,1,1,3,5280.0,1.99,12.993,25.8,2.91,36.26,0,0,0,0,0,0,0,0,CHRG, ,
12845.8,1,1,1,1,3,5340.0,1.99,13.004,25.9,2.95,36.69,0,0,0,0,0,0,0,0,CHRG, ,
12905.8,1,1,1,1,3,5400.0,1.99,13.015,25.9,2.98,37.12,0,0,0,0,0,0,0,0,CHRG, ,
12965.8,1,1,1,1,3,5460.0,1.99,13.027,25.9,3.01,37.55,0,0,0,0,0,0,0,0,CHRG, ,
13025.8,1,1,1,1,3,5520.0,1.99,13.038,25.9,3.05,37.99,0,0,0,0,0,0,0,0,CHRG, ,
13085.8,1,1,1,1,3,5580.0,1.99,13.049,25.9,3.08,38.42,0,0,0,0,0,0,0,0,CHRG, ,
13145.8,1,1,1,1,3,5640.0,1.99,13.061,26,3.11,38.85,0,0,0,0,0,0,0,0,CHRG, ,
13205.8,1,1,1,1,3,5700.0,1.99,13.072,26,3.15,39.28,0,0,0,0,0,0,0,0,CHRG, ,
13265.8,1,1,1,1,3,5760.0,1.99,13.084,26,3.18,39.72,0,0,0,0,0,0,0,0,CHRG, ,
13325.8,1,1,1,1,3,5820.0,1.99,13.096,26,3.21,40.15,0,0,0,0,0,0,0,0,CHRG, ,
13385.8,1,1,1,1,3,5880.0,1.99,13.107,26.1,3.25,40.59,0,0,0,0,0,0,0,0,CHRG, ,
13445.8,1,1,1,1,3,5940.0,1.99,13.12,26.1,3.28,41.02,0,0,0,0,0,0,0,0,CHRG, ,
13505.8,1,1,1,1,3,6000.0,1.99,13.131,26.1,3.31,41.46,0,0,0,0,0,0,0,0,CHRG, ,
13565.8,1,1,1,1,3,6060.0,1.99,13.143,26.1,3.34,41.89,0,0,0,0,0,0,0,0,CHRG, ,
13625.8,1,1,1,1,3,6120.0,1.99,13.155,26.2,3.38,42.33,0,0,0,0,0,0,0,0,CHRG, ,
13685.8,1,1,1,1,3,6180.0,1.99,13.168,26.2,3.41,42.76,0,0,0,0,0,0,0,0,CHRG, ,
13745.8,1,1,1,1,3,6240.0,1.99,13.18,26.2,3.44,43.2,0,0,0,0,0,0,0,0,CHRG, ,
13805.8,1,1,1,1,3,6300.0,1.99,13.192,26.2,3.48,43.64,0,0,0,0,0,0,0,0,CHRG, ,
13865.8,1,1,1,1,3,6360.0,1.99,13.205,26.3,3.51,44.07,0,0,0,0,0,0,0,0,CHRG, ,
13925.8,1,1,1,1,3,6420.0,1.99,13.217,26.3,3.54,44.51,0,0,0,0,0,0,0,0,CHRG, ,
13985.8,1,1,1,1,3,6480.0,1.99,13.23,26.3,3.58,44.95,0,0,0,0,0,0,0,0,CHRG, ,
14045.8,1,1,1,1,3,6540.0,1.99,13.243,26.3,3.61,45.39,0,0,0,0,0,0,0,0,CHRG, ,
14105.8,1,1,1,1,3,6600.0,1.99,13.256,26.3,3.64,45.83,0,0,0,0,0,0,0,0,CHRG, ,
14165.8,1,1,1,1,3,6660.0,1.99,13.269,26.4,3.68,46.27,0,0,0,0,0,0,0,0,CHRG, ,
14225.8,1,1,1,1,3,6720.0,1.99,13.283,26.4,3.71,46.71,0,0,0,0,0,0,0,0,CHRG, ,
14285.8,1,1,1,1,3,6780.0,1.99,13.296,26.4,3.74,47.15,0,0,0,0,0,0,0,0,CHRG, ,
14345.8,1,1,1,1,3,6840.0,1.99,13.31,26.4,3.78,47.59,0,0,0,0,0,0,0,0,CHRG, ,
14405.8,1,1,1,1,3,6900.0,1.99,13.324,26.5,3.81,48.03,0,0,0,0,0,0,0,0,CHRG, ,
14465.8,1,1,1,1,3,6960.0,1.99,13.338,26.5,3.84,48.47,0,0,0,0,0,0,0,0,CHRG, ,
14525.8,1,1,1,1,3,7020.0,1.99,13.352,26.6,3.88,48.91,0,0,0,0,0,0,0,0,CHRG, ,
14585.8,1,1,1,1,3,7080.0,1.99,13.368,26.6,3.91,49.36,0,0,0,0,0,0,0,0,CHRG, ,
14645.8,1,1,1,1,3,7140.0,1.99,13.383,26.6,3.94,49.8,0,0,0,0,0,0,0,0,CHRG, ,
14705.8,1,1,1,1,3,7200.0,1.99,13.398,26.6,3.98,50.24,0,0,0,0,0,0,0,0,CHRG, ,
14765.8,1,1,1,1,3,7260.0,1.99,13.414,26.7,4.01,50.69,0,0,0,0,0,0,0,0,CHRG, ,
14825.8,1,1,1,1,3,7320.0,1.99,13.431,26.7,4.04,51.13,0,0,0,0,0,0,0,0,CHRG, ,
14885.8,1,1,1,1,3,7380.0,1.99,13.448,26.7,4.07,51.58,0,0,0,0,0,0,0,0,CHRG, ,
14945.8,1,1,1,1,3,7440.0,1.99,13.465,26.7,4.11,52.02,0,0,0,0,0,0,0,0,CHRG, ,
15005.8,1,1,1,1,3,7500.0,1.99,13.483,26.8,4.14,52.47,0,0,0,0,0,0,0,0,CHRG, ,
15065.8,1,1,1,1,3,7560.0,1.99,13.5,26.9,4.17,52.92,0,0,0,0,0,0,0,0,CHRG, ,
15125.8,1,1,1,1,3,7620.0,1.99,13.522,26.9,4.21,53.36,0,0,0,0,0,0,0,0,CHRG, ,
15185.8,1,1,1,1,3,7680.0,1.99,13.531,26.9,4.24,53.81,0,0,0,0,0,0,0,0,CHRG, ,
15245.8,1,1,1,1,3,7740.0,1.99,13.55,27,4.27,54.26,0,0,0,0,0,0,0,0,CHRG, ,
15305.8,1,1,1,1,3,7800.0,1.99,13.567,27,4.31,54.71,0,0,0,0,0,0,0,0,CHRG, ,
15365.8,1,1,1,1,3,7860.0,1.99,13.586,27,4.34,55.16,0,0,0,0,0,0,0,0,CHRG, ,
15425.8,1,1,1,1,3,7920.0,1.99,13.608,27.1,4.37,55.61,0,0,0,0,0,0,0,0,CHRG, ,
15485.8,1,1,1,1,3,7980.0,1.99,13.62,27.1,4.41,56.06,0,0,0,0,0,0,0,0,CHRG, ,
15545.8,1,1,1,1,3,8040.0,1.99,13.644,27.1,4.44,56.52,0,0,0,0,0,0,0,0,CHRG, ,
15605.8,1,1,1,1,3,8100.0,1.99,13.661,27.2,4.47,56.97,0,0,0,0,0,0,0,0,CHRG, ,
15665.8,1,1,1,1,3,8160.0,1.99,13.685,27.2,4.51,57.42,0,0,0,0,0,0,0,0,CHRG, ,
15725.8,1,1,1,1,3,8220.0,1.99,13.709,27.3,4.54,57.87,0,0,0,0,0,0,0,0,CHRG, ,
15785.8,1,1,1,1,3,8280.0,1.99,13.738,27.3,4.57,58.33,0,0,0,0,0,0,0,0,CHRG, ,
15845.8,1,1,1,1,3,8340.0,1.99,13.77,27.4,4.61,58.79,0,0,0,0,0,0,0,0,CHRG, ,
15905.8,1,1,1,1,3,8400.0,1.99,13.803,27.5,4.64,59.24,0,0,0,0,0,0,0,0,CHRG, ,
15965.8,1,1,1,1,3,8460.0,1.99,13.839,27.5,4.67,59.7,0,0,0,0,0,0,0,0,CHRG, ,
16025.8,1,1,1,1,3,8520.0,1.99,13.878,27.6,4.7,60.16,0,0,0,0,0,0,0,0,CHRG, ,
16085.8,1,1,1,1,3,8580.0,1.99,13.919,27.7,4.74,60.62,0,0,0,0,0,0,0,0,CHRG, ,
16145.8,1,1,1,1,3,8640.0,1.99,13.964,27.8,4.77,61.08,0,0,0,0,0,0,0,0,CHRG, ,
16205.8,1,1,1,1,3,8700.0,1.99,14.014,27.8,4.8,61.55,0,0,0,0,0,0,0,0,CHRG, ,
16265.8,1,1,1,1,3,8760.0,1.99,14.071,28,4.84,62.01,0,0,0,0,0,0,0,0,CHRG, ,
16325.8,1,1,1,1,3,8820.0,1.99,14.136,28.1,4.87,62.48,0,0,0,0,0,0,0,0,CHRG, ,
16385.8,1,1,1,1,3,8880.0,1.99,14.209,28.3,4.9,62.95,0,0,0,0,0,0,0,0,CHRG, ,
16445.8,1,1,1,1,3,8940.0,1.99,14.291,28.4,4.94,63.42,0,0,0,0,0,0,0,0,CHRG, ,
16505.8,1,1,1,1,3,9000.0,1.99,14.379,28.6,4.97,63.9,0,0,0,0,0,0,0,0,CHRG, ,
16522.6,1,1,1,1,3,9016.8,1.99,14.4,28.6,4.98,64.03,0,0,0,0,0,0,0,0,CHRG,S,
16582.6,1,1,1,1,4,9076.8,1.89,14.2,26.8,5.01,64.48,0,0,0,0,0,0,0,0,CHRG, ,
16642.6,1,1,1,1,4,9136.8,1.85,14.199,26.3,5.04,64.92,0,0,0,0,0,0,0,0,CHRG, ,
16702.6,1,1,1,1,4,9196.8,1.84,14.2,26.1,5.07,65.36,0,0,0,0,0,0,0,0,CHRG, ,
16762.6,1,1,1,1,4,9256.8,1.8,14.2,25.6,5.1,65.79,0,0,0,0,0,0,0,0,CHRG, ,
16822.6,1,1,1,1,4,9316.8,1.78,14.199,25.2,5.13,66.21,0,0,0,0,0,0,0,0,CHRG, ,
16882.6,1,1,1,1,4,9376.8,1.76,14.2,24.9,5.16,66.63,0,0,0,0,0,0,0,0,CHRG, ,
16942.6,1,1,1,1,4,9436.8,1.72,14.2,24.4,5.19,67.04,0,0,0,0,0,0,0,0,CHRG, ,
